date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1980-10-10,7.59,2.2,176.7,-4.9006,328.19,101.24
1980-10-11,7.59,2.2,176.7,-4.9006,314.0,101.24
1980-10-12,7.6,2.2,176.8,-4.8982,299.92,101.34
1980-10-13,7.6,2.2,176.8,-4.8982,285.73,101.34
1980-10-14,7.61,2.2,176.9,-4.8957,271.65,101.44
1980-10-15,7.62,2.2,177.0,-4.8932,257.56,101.54
1980-10-16,7.62,2.2,177.0,-4.8932,243.38,101.54
1980-10-17,7.63,2.2,177.1,-4.8906,229.3,101.64
1980-10-18,7.63,2.2,177.1,-4.8906,215.11,101.64
1980-10-19,7.64,2.2,177.2,-4.8881,201.03,101.74
1980-10-20,7.65,2.2,177.2,-4.8881,186.84,101.74
1980-10-21,7.65,2.2,177.3,-4.8855,172.76,101.84
1980-10-22,7.66,2.2,177.4,-4.8829,158.67,101.94
1980-10-23,7.66,2.2,177.4,-4.8829,144.49,101.94
1980-10-24,7.67,2.2,177.5,-4.8803,130.41,102.04
1980-10-25,7.68,2.2,177.5,-4.8803,116.22,102.04
1980-10-26,7.68,2.2,177.6,-4.8777,102.14,102.14
1980-10-27,7.69,2.2,177.6,-4.8777,87.95,102.14
1980-10-28,7.69,2.2,177.7,-4.875,73.87,102.24
1980-10-29,7.7,2.2,177.8,-4.8723,59.78,102.34
1980-10-30,7.71,2.2,177.8,-4.8723,45.6,102.34
1980-10-31,7.71,2.2,177.9,-4.8696,31.52,102.44
1980-11-01,7.72,2.2,177.9,-4.8696,17.33,102.44
1980-11-02,7.72,2.2,178.0,-4.8669,3.25,102.54
1980-11-03,7.73,2.2,178.0,-4.8669,349.06,102.54
1980-11-04,7.74,2.2,178.1,-4.8642,334.98,102.64
1980-11-05,7.74,2.2,178.1,-4.8642,320.79,102.64
1980-11-06,7.75,2.2,178.2,-4.8614,306.71,102.74
1980-11-07,7.75,2.2,178.3,-4.8586,292.63,102.84
1980-11-08,7.76,2.2,178.3,-4.8586,278.44,102.84
1980-11-09,7.77,2.2,178.4,-4.8558,264.36,102.94
1980-11-10,7.77,2.2,178.4,-4.8558,250.17,102.94
1980-11-11,7.78,2.2,178.5,-4.853,236.09,103.04
1980-11-12,7.78,2.2,178.5,-4.853,221.9,103.04
1980-11-13,7.79,2.2,178.6,-4.8501,207.82,103.14
1980-11-14,7.8,2.2,178.6,-4.8501,193.64,103.14
1980-11-15,7.8,2.2,178.7,-4.8472,179.55,103.24
1980-11-16,7.81,2.2,178.8,-4.8443,165.47,103.34
1980-11-17,7.81,2.2,178.8,-4.8443,151.28,103.34
1980-11-18,7.82,2.2,178.9,-4.8414,137.2,103.44
1980-11-19,7.83,2.2,178.9,-4.8414,123.01,103.44
1980-11-20,7.83,2.2,179.0,-4.8385,108.93,103.54
1980-11-21,7.84,2.2,179.0,-4.8385,94.75,103.54
1980-11-22,7.85,2.2,179.1,-4.8355,80.66,103.64
1980-11-23,7.85,2.2,179.1,-4.8355,66.48,103.64
1980-11-24,7.86,2.2,179.2,-4.8326,52.39,103.74
1980-11-25,7.86,2.2,179.2,-4.8326,38.21,103.74
1980-11-26,7.87,2.2,179.3,-4.8296,24.12,103.84
1980-11-27,7.88,2.2,179.4,-4.8265,10.04,103.94
1980-11-28,7.88,2.2,179.4,-4.8265,355.86,103.94
1980-11-29,7.89,2.2,179.5,-4.8235,341.77,104.04
1980-11-30,7.89,2.2,179.5,-4.8235,327.59,104.04
1980-12-01,7.9,2.2,179.6,-4.8204,313.5,104.14
1980-12-02,7.91,2.2,179.6,-4.8204,299.32,104.14
1980-12-03,7.91,2.2,179.7,-4.8173,285.23,104.24
1980-12-04,7.92,2.2,179.7,-4.8173,271.05,104.24
1980-12-05,7.92,2.2,179.8,-4.8142,256.97,104.34
1980-12-06,7.93,2.2,179.8,-4.8142,242.78,104.34
1980-12-07,7.94,2.2,179.9,-4.8111,228.7,104.44
1980-12-08,7.94,2.2,179.9,-4.8111,214.51,104.44
1980-12-09,7.95,2.2,180.0,-4.8079,200.43,104.54
1980-12-10,7.96,2.2,180.1,-4.8048,186.34,104.64
1980-12-11,7.96,2.2,180.1,-4.8048,172.16,104.64
1980-12-12,7.97,2.2,180.2,-4.8016,158.08,104.74
1980-12-13,7.97,2.2,180.2,-4.8016,143.89,104.74
1980-12-14,7.98,2.2,180.3,-4.7984,129.81,104.84
1980-12-15,7.99,2.2,180.3,-4.7984,115.62,104.84
1980-12-16,7.99,2.2,180.4,-4.7951,101.54,104.94
1980-12-17,8.0,2.2,180.4,-4.7951,87.35,104.94
1980-12-18,8.0,2.2,180.5,-4.7919,73.27,105.04
1980-12-19,8.01,2.2,180.5,-4.7919,59.08,105.04
1980-12-20,8.02,2.2,180.6,-4.7886,45.0,105.14
1980-12-21,8.02,2.2,180.6,-4.7886,30.82,105.14
1980-12-22,8.03,2.2,180.7,-4.7853,16.73,105.24
1980-12-23,8.03,2.2,180.7,-4.7853,2.55,105.24
1980-12-24,8.04,2.2,180.8,-4.782,348.46,105.34
1980-12-25,8.05,2.2,180.8,-4.782,334.28,105.34
1980-12-26,8.05,2.2,180.9,-4.7786,320.19,105.44
1980-12-27,8.06,2.3,180.9,-4.6787,306.01,105.44
1980-12-28,8.07,2.3,181.0,-4.6753,291.92,105.54
1980-12-29,8.07,2.3,181.0,-4.6753,277.74,105.54
1980-12-30,8.08,2.3,181.1,-4.6719,263.65,105.64
1980-12-31,8.08,2.3,181.1,-4.6719,249.47,105.64
1981-01-01,8.09,2.3,181.2,-4.6685,235.39,105.74
1981-01-02,8.1,2.3,181.3,-4.6651,221.3,105.84
1981-01-03,8.1,2.3,181.3,-4.6651,207.12,105.84
1981-01-04,8.11,2.3,181.4,-4.6617,193.03,105.94
1981-01-05,8.12,2.3,181.4,-4.6617,178.85,105.94
1981-01-06,8.12,2.3,181.5,-4.6582,164.76,106.04
1981-01-07,8.13,2.3,181.5,-4.6582,150.58,106.04
1981-01-08,8.13,2.3,181.6,-4.6547,136.5,106.14
1981-01-09,8.14,2.3,181.6,-4.6547,122.31,106.14
1981-01-10,8.15,2.3,181.7,-4.6512,108.23,106.24
1981-01-11,8.15,2.3,181.7,-4.6512,94.04,106.24
1981-01-12,8.16,2.3,181.8,-4.6477,79.96,106.34
1981-01-13,8.16,2.3,181.8,-4.6477,65.77,106.34
1981-01-14,8.17,2.3,181.9,-4.6441,51.69,106.44
1981-01-15,8.18,2.3,181.9,-4.6441,37.5,106.44
1981-01-16,8.18,2.3,182.0,-4.6405,23.42,106.54
1981-01-17,8.19,2.3,182.0,-4.6405,9.24,106.54
1981-01-18,8.2,2.3,182.1,-4.6369,355.15,106.64
1981-01-19,8.2,2.3,182.1,-4.6369,340.97,106.64
1981-01-20,8.21,2.3,182.2,-4.6333,326.88,106.74
1981-01-21,8.21,2.3,182.2,-4.6333,312.7,106.74
1981-01-22,8.22,2.3,182.3,-4.6297,298.61,106.84
1981-01-23,8.23,2.3,182.3,-4.6297,284.43,106.84
1981-01-24,8.23,2.3,182.4,-4.626,270.35,106.94
1981-01-25,8.24,2.3,182.4,-4.626,256.16,106.94
1981-01-26,8.25,2.3,182.5,-4.6224,242.08,107.04
1981-01-27,8.25,2.3,182.5,-4.6224,227.89,107.04
1981-01-28,8.26,2.3,182.6,-4.6187,213.81,107.14
1981-01-29,8.26,2.3,182.6,-4.6187,199.62,107.14
1981-01-30,8.27,2.3,182.7,-4.6149,185.54,107.24
1981-01-31,8.28,2.3,182.7,-4.6149,171.36,107.24
1981-02-01,8.28,2.3,182.8,-4.6112,157.27,107.34
1981-02-02,8.29,2.3,182.8,-4.6112,143.09,107.34
1981-02-03,8.29,2.3,182.9,-4.6074,129.0,107.44
1981-02-04,8.3,2.3,182.9,-4.6074,114.82,107.44
1981-02-05,8.31,2.3,183.0,-4.6036,100.73,107.54
1981-02-06,8.31,2.3,183.0,-4.6036,86.55,107.54
1981-02-07,8.32,2.3,183.1,-4.5998,72.46,107.64
1981-02-08,8.33,2.3,183.1,-4.5998,58.28,107.64
1981-02-09,8.33,2.3,183.1,-4.5998,44.1,107.64
1981-02-10,8.34,2.3,183.2,-4.596,30.01,107.74
1981-02-11,8.34,2.3,183.2,-4.596,15.83,107.74
1981-02-12,8.35,2.3,183.3,-4.5922,1.74,107.84
1981-02-13,8.36,2.3,183.3,-4.5922,347.56,107.84
1981-02-14,8.36,2.3,183.4,-4.5883,333.47,107.94
1981-02-15,8.37,2.3,183.4,-4.5883,319.29,107.94
1981-02-16,8.38,2.3,183.5,-4.5844,305.21,108.04
1981-02-17,8.38,2.3,183.5,-4.5844,291.02,108.04
1981-02-18,8.39,2.3,183.6,-4.5805,276.94,108.14
1981-02-19,8.39,2.3,183.6,-4.5805,262.75,108.14
1981-02-20,8.4,2.3,183.7,-4.5766,248.67,108.24
1981-02-21,8.41,2.3,183.7,-4.5766,234.48,108.24
1981-02-22,8.41,2.3,183.8,-4.5726,220.4,108.34
1981-02-23,8.42,2.3,183.8,-4.5726,206.22,108.34
1981-02-24,8.43,2.3,183.9,-4.5686,192.13,108.44
1981-02-25,8.43,2.3,183.9,-4.5686,177.95,108.44
1981-02-26,8.44,2.3,184.0,-4.5647,163.86,108.54
1981-02-27,8.44,2.3,184.0,-4.5647,149.68,108.54
1981-02-28,8.45,2.3,184.1,-4.5606,135.59,108.64
1981-03-01,8.46,2.3,184.1,-4.5606,121.41,108.64
1981-03-02,8.46,2.3,184.1,-4.5606,107.22,108.64
1981-03-03,8.47,2.3,184.2,-4.5566,93.14,108.74
1981-03-04,8.48,2.3,184.2,-4.5566,78.96,108.74
1981-03-05,8.48,2.3,184.3,-4.5525,64.87,108.84
1981-03-06,8.49,2.3,184.3,-4.5526,50.69,108.84
1981-03-07,8.49,2.3,184.4,-4.5485,36.6,108.94
1981-03-08,8.5,2.3,184.4,-4.5485,22.42,108.94
1981-03-09,8.51,2.3,184.5,-4.5444,8.33,109.04
1981-03-10,8.51,2.3,184.5,-4.5444,354.15,109.04
1981-03-11,8.52,2.3,184.6,-4.5403,340.07,109.14
1981-03-12,8.53,2.3,184.6,-4.5403,325.88,109.14
1981-03-13,8.53,2.3,184.7,-4.5361,311.8,109.24
1981-03-14,8.54,2.3,184.7,-4.5361,297.61,109.24
1981-03-15,8.55,2.3,184.7,-4.5361,283.43,109.24
1981-03-16,8.55,2.3,184.8,-4.532,269.34,109.34
1981-03-17,8.56,2.3,184.8,-4.532,255.16,109.34
1981-03-18,8.56,2.3,184.9,-4.5278,241.07,109.44
1981-03-19,8.57,2.3,184.9,-4.5278,226.89,109.44
1981-03-20,8.58,2.3,185.0,-4.5236,212.81,109.54
1981-03-21,8.58,2.3,185.0,-4.5236,198.62,109.54
1981-03-22,8.59,2.3,185.1,-4.5194,184.54,109.64
1981-03-23,8.6,2.3,185.1,-4.5194,170.35,109.64
1981-03-24,8.6,2.3,185.2,-4.5151,156.27,109.74
1981-03-25,8.61,2.3,185.2,-4.5151,142.08,109.74
1981-03-26,8.61,2.3,185.2,-4.5151,127.9,109.74
1981-03-27,8.62,2.3,185.3,-4.5109,113.82,109.84
1981-03-28,8.63,2.3,185.3,-4.5109,99.63,109.84
1981-03-29,8.63,2.3,185.4,-4.5066,85.55,109.94
1981-03-30,8.64,2.3,185.4,-4.5066,71.36,109.94
1981-03-31,8.65,2.3,185.5,-4.5023,57.28,110.04
1981-04-01,8.65,2.3,185.5,-4.5023,43.09,110.04
1981-04-02,8.66,2.3,185.6,-4.4979,29.01,110.14
1981-04-03,8.66,2.3,185.6,-4.4979,14.82,110.14
1981-04-04,8.67,2.3,185.7,-4.4936,0.74,110.24
1981-04-05,8.68,2.3,185.7,-4.4936,346.56,110.24
1981-04-06,8.68,2.3,185.7,-4.4936,332.37,110.24
1981-04-07,8.69,2.3,185.8,-4.4892,318.29,110.34
1981-04-08,8.7,2.3,185.8,-4.4892,304.1,110.34
1981-04-09,8.7,2.3,185.9,-4.4848,290.02,110.44
1981-04-10,8.71,2.3,185.9,-4.4848,275.83,110.44
1981-04-11,8.72,2.3,186.0,-4.4804,261.75,110.54
1981-04-12,8.72,2.3,186.0,-4.4804,247.57,110.54
1981-04-13,8.73,2.3,186.1,-4.476,233.48,110.64
1981-04-14,8.73,2.3,186.1,-4.476,219.3,110.64
1981-04-15,8.74,2.4,186.1,-4.3761,205.11,110.64
1981-04-16,8.75,2.4,186.2,-4.3717,191.02,110.74
1981-04-17,8.75,2.4,186.2,-4.3717,176.84,110.74
1981-04-18,8.76,2.4,186.3,-4.3672,162.75,110.84
1981-04-19,8.77,2.4,186.3,-4.3672,148.57,110.84
1981-04-20,8.77,2.4,186.4,-4.3627,134.49,110.94
1981-04-21,8.78,2.4,186.4,-4.3627,120.3,110.94
1981-04-22,8.78,2.4,186.4,-4.3627,106.12,110.94
1981-04-23,8.79,2.4,186.5,-4.3582,92.03,111.04
1981-04-24,8.8,2.4,186.5,-4.3582,77.85,111.04
1981-04-25,8.8,2.4,186.6,-4.3537,63.76,111.14
1981-04-26,8.81,2.4,186.6,-4.3537,49.58,111.14
1981-04-27,8.82,2.4,186.7,-4.3491,35.5,111.24
1981-04-28,8.82,2.4,186.7,-4.3491,21.31,111.24
1981-04-29,8.83,2.4,186.7,-4.3491,7.13,111.24
1981-04-30,8.84,2.4,186.8,-4.3445,353.04,111.34
1981-05-01,8.84,2.4,186.8,-4.3445,338.86,111.34
1981-05-02,8.85,2.4,186.9,-4.34,324.77,111.44
1981-05-03,8.85,2.4,186.9,-4.34,310.59,111.44
1981-05-04,8.86,2.4,187.0,-4.3353,296.5,111.54
1981-05-05,8.87,2.4,187.0,-4.3353,282.32,111.54
1981-05-06,8.87,2.4,187.0,-4.3353,268.14,111.54
1981-05-07,8.88,2.4,187.1,-4.3307,254.05,111.64
1981-05-08,8.89,2.4,187.1,-4.3307,239.87,111.64
1981-05-09,8.89,2.4,187.2,-4.3261,225.78,111.74
1981-05-10,8.9,2.4,187.2,-4.3261,211.6,111.74
1981-05-11,8.91,2.4,187.3,-4.3214,197.51,111.84
1981-05-12,8.91,2.4,187.3,-4.3214,183.33,111.84
1981-05-13,8.92,2.4,187.3,-4.3214,169.14,111.84
1981-05-14,8.92,2.4,187.4,-4.3167,155.06,111.94
1981-05-15,8.93,2.4,187.4,-4.3167,140.88,111.94
1981-05-16,8.94,2.4,187.5,-4.312,126.79,112.04
1981-05-17,8.94,2.4,187.5,-4.312,112.61,112.04
1981-05-18,8.95,2.4,187.6,-4.3072,98.52,112.14
1981-05-19,8.96,2.4,187.6,-4.3072,84.34,112.14
1981-05-20,8.96,2.4,187.6,-4.3072,70.15,112.14
1981-05-21,8.97,2.4,187.7,-4.3025,56.07,112.24
1981-05-22,8.98,2.4,187.7,-4.3025,41.89,112.24
1981-05-23,8.98,2.4,187.8,-4.2977,27.8,112.34
1981-05-24,8.99,2.4,187.8,-4.2977,13.62,112.34
1981-05-25,8.99,2.4,187.8,-4.2977,359.43,112.34
1981-05-26,9.0,2.4,187.9,-4.2929,345.35,112.44
1981-05-27,9.01,2.4,187.9,-4.2929,331.16,112.44
1981-05-28,9.01,2.4,188.0,-4.2881,317.08,112.54
1981-05-29,9.02,2.4,188.0,-4.2881,302.89,112.54
1981-05-30,9.03,2.4,188.1,-4.2833,288.81,112.64
1981-05-31,9.03,2.4,188.1,-4.2833,274.63,112.64
1981-06-01,9.04,2.4,188.1,-4.2833,260.44,112.64
1981-06-02,9.05,2.4,188.2,-4.2784,246.36,112.74
1981-06-03,9.05,2.4,188.2,-4.2784,232.17,112.74
1981-06-04,9.06,2.4,188.3,-4.2735,218.09,112.84
1981-06-05,9.07,2.4,188.3,-4.2735,203.9,112.84
1981-06-06,9.07,2.4,188.3,-4.2735,189.72,112.84
1981-06-07,9.08,2.4,188.4,-4.2686,175.63,112.94
1981-06-08,9.08,2.4,188.4,-4.2686,161.45,112.94
1981-06-09,9.09,2.4,188.5,-4.2637,147.37,113.04
1981-06-10,9.1,2.4,188.5,-4.2637,133.18,113.04
1981-06-11,9.1,2.4,188.5,-4.2637,119.0,113.04
1981-06-12,9.11,2.4,188.6,-4.2588,104.91,113.14
1981-06-13,9.12,2.4,188.6,-4.2588,90.73,113.14
1981-06-14,9.12,2.4,188.7,-4.2538,76.64,113.24
1981-06-15,9.13,2.4,188.7,-4.2538,62.46,113.24
1981-06-16,9.14,2.4,188.7,-4.2538,48.27,113.24
1981-06-17,9.14,2.4,188.8,-4.2489,34.19,113.34
1981-06-18,9.15,2.4,188.8,-4.2489,20.01,113.34
1981-06-19,9.15,2.4,188.9,-4.2439,5.92,113.44
1981-06-20,9.16,2.4,188.9,-4.2439,351.74,113.44
1981-06-21,9.17,2.4,188.9,-4.2439,337.55,113.44
1981-06-22,9.17,2.4,189.0,-4.2388,323.47,113.54
1981-06-23,9.18,2.4,189.0,-4.2388,309.28,113.54
1981-06-24,9.19,2.4,189.1,-4.2338,295.2,113.64
1981-06-25,9.19,2.4,189.1,-4.2338,281.02,113.64
1981-06-26,9.2,2.4,189.1,-4.2338,266.83,113.64
1981-06-27,9.21,2.4,189.2,-4.2287,252.75,113.74
1981-06-28,9.21,2.4,189.2,-4.2287,238.56,113.74
1981-06-29,9.22,2.4,189.3,-4.2237,224.48,113.84
1981-06-30,9.23,2.4,189.3,-4.2237,210.29,113.84
1981-07-01,9.23,2.4,189.3,-4.2237,196.11,113.84
1981-07-02,9.24,2.4,189.4,-4.2186,182.02,113.94
1981-07-03,9.24,2.4,189.4,-4.2186,167.84,113.94
1981-07-04,9.25,2.4,189.5,-4.2135,153.76,114.04
1981-07-05,9.26,2.4,189.5,-4.2135,139.57,114.04
1981-07-06,9.26,2.4,189.5,-4.2135,125.39,114.04
1981-07-07,9.27,2.4,189.6,-4.2083,111.3,114.14
1981-07-08,9.28,2.4,189.6,-4.2083,97.12,114.14
1981-07-09,9.28,2.4,189.7,-4.2032,83.03,114.24
1981-07-10,9.29,2.4,189.7,-4.2032,68.85,114.24
1981-07-11,9.3,2.4,189.7,-4.2032,54.66,114.24
1981-07-12,9.3,2.4,189.8,-4.198,40.58,114.34
1981-07-13,9.31,2.4,189.8,-4.198,26.4,114.34
1981-07-14,9.32,2.4,189.8,-4.198,12.21,114.34
1981-07-15,9.32,2.4,189.9,-4.1928,358.13,114.44
1981-07-16,9.33,2.4,189.9,-4.1928,343.94,114.44
1981-07-17,9.33,2.4,190.0,-4.1876,329.86,114.54
1981-07-18,9.34,2.4,190.0,-4.1876,315.67,114.54
1981-07-19,9.35,2.4,190.0,-4.1876,301.49,114.54
1981-07-20,9.35,2.4,190.1,-4.1823,287.4,114.64
1981-07-21,9.36,2.4,190.1,-4.1823,273.22,114.64
1981-07-22,9.37,2.4,190.2,-4.1771,259.14,114.74
1981-07-23,9.37,2.4,190.2,-4.1771,244.95,114.74
1981-07-24,9.38,2.4,190.2,-4.1771,230.77,114.74
1981-07-25,9.39,2.4,190.3,-4.1718,216.68,114.84
1981-07-26,9.39,2.4,190.3,-4.1718,202.5,114.84
1981-07-27,9.4,2.4,190.3,-4.1718,188.31,114.84
1981-07-28,9.41,2.4,190.4,-4.1665,174.23,114.94
1981-07-29,9.41,2.4,190.4,-4.1665,160.05,114.94
1981-07-30,9.42,2.4,190.5,-4.1612,145.96,115.04
1981-07-31,9.43,2.4,190.5,-4.1612,131.78,115.04
1981-08-01,9.43,2.4,190.5,-4.1612,117.59,115.04
1981-08-02,9.44,2.4,190.6,-4.1558,103.51,115.14
1981-08-03,9.45,2.4,190.6,-4.1558,89.32,115.14
1981-08-04,9.45,2.4,190.6,-4.1558,75.14,115.14
1981-08-05,9.46,2.4,190.7,-4.1505,61.05,115.24
1981-08-06,9.46,2.4,190.7,-4.1505,46.87,115.24
1981-08-07,9.47,2.4,190.8,-4.1451,32.79,115.34
1981-08-08,9.48,2.4,190.8,-4.1451,18.6,115.34
1981-08-09,9.48,2.4,190.8,-4.1451,4.42,115.34
1981-08-10,9.49,2.4,190.9,-4.1397,350.33,115.44
1981-08-11,9.5,2.4,190.9,-4.1397,336.15,115.44
1981-08-12,9.5,2.4,190.9,-4.1397,321.96,115.44
1981-08-13,9.51,2.4,191.0,-4.1343,307.88,115.54
1981-08-14,9.52,2.4,191.0,-4.1343,293.69,115.54
1981-08-15,9.52,2.4,191.1,-4.1289,279.61,115.64
1981-08-16,9.53,2.4,191.1,-4.1289,265.43,115.64
1981-08-17,9.54,2.4,191.1,-4.1289,251.24,115.64
1981-08-18,9.54,2.4,191.2,-4.1234,237.16,115.74
1981-08-19,9.55,2.4,191.2,-4.1234,222.97,115.74
1981-08-20,9.56,2.4,191.2,-4.1234,208.79,115.74
1981-08-21,9.56,2.4,191.3,-4.1179,194.7,115.84
1981-08-22,9.57,2.4,191.3,-4.1179,180.52,115.84
1981-08-23,9.58,2.4,191.4,-4.1124,166.43,115.94
1981-08-24,9.58,2.4,191.4,-4.1124,152.25,115.94
1981-08-25,9.59,2.4,191.4,-4.1124,138.07,115.94
1981-08-26,9.6,2.4,191.5,-4.1069,123.98,116.04
1981-08-27,9.6,2.4,191.6,-4.1014,109.9,116.14
1981-08-28,9.6,2.4,191.6,-4.1014,95.71,116.14
1981-08-29,9.6,2.4,191.7,-4.0958,81.63,116.24
1981-08-30,9.61,2.4,191.8,-4.0902,67.54,116.34
1981-08-31,9.61,2.4,191.8,-4.0902,53.36,116.34
1981-09-01,9.61,2.4,191.9,-4.0846,39.27,116.44
1981-09-02,9.61,2.4,192.0,-4.079,25.19,116.54
1981-09-03,9.61,2.4,192.1,-4.0734,11.11,116.64
1981-09-04,9.61,2.4,192.1,-4.0734,356.92,116.64
1981-09-05,9.61,2.4,192.2,-4.0677,342.84,116.74
1981-09-06,9.61,2.4,192.3,-4.0621,328.75,116.84
1981-09-07,9.61,2.4,192.3,-4.0621,314.57,116.84
1981-09-08,9.61,2.4,192.4,-4.0564,300.48,116.94
1981-09-09,9.61,2.4,192.5,-4.0506,286.4,117.04
1981-09-10,9.61,2.4,192.6,-4.0449,272.31,117.14
1981-09-11,9.61,2.4,192.6,-4.0449,258.13,117.14
1981-09-12,9.61,2.4,192.7,-4.0392,244.05,117.24
1981-09-13,9.61,2.4,192.8,-4.0334,229.96,117.34
1981-09-14,9.61,2.4,192.8,-4.0334,215.78,117.34
1981-09-15,9.61,2.4,192.9,-4.0276,201.69,117.44
1981-09-16,9.61,2.4,193.0,-4.0218,187.61,117.54
1981-09-17,9.61,2.4,193.1,-4.016,173.52,117.64
1981-09-18,9.61,2.4,193.1,-4.016,159.34,117.64
1981-09-19,9.61,2.4,193.2,-4.0101,145.25,117.74
1981-09-20,9.61,2.4,193.3,-4.0042,131.17,117.84
1981-09-21,9.62,2.4,193.3,-4.0042,116.99,117.84
1981-09-22,9.62,2.4,193.4,-3.9983,102.9,117.94
1981-09-23,9.62,2.4,193.5,-3.9924,88.82,118.04
1981-09-24,9.62,2.4,193.5,-3.9924,74.63,118.04
1981-09-25,9.62,2.4,193.6,-3.9865,60.55,118.14
1981-09-26,9.62,2.4,193.7,-3.9806,46.46,118.24
1981-09-27,9.62,2.4,193.8,-3.9746,32.38,118.34
1981-09-28,9.62,2.4,193.8,-3.9746,18.19,118.34
1981-09-29,9.62,2.4,193.9,-3.9686,4.11,118.44
1981-09-30,9.62,2.4,194.0,-3.9626,350.03,118.54
1981-10-01,9.62,2.4,194.0,-3.9626,335.84,118.54
1981-10-02,9.62,2.4,194.1,-3.9566,321.76,118.64
1981-10-03,9.62,2.4,194.2,-3.9505,307.67,118.74
1981-10-04,9.62,2.4,194.2,-3.9505,293.49,118.74
1981-10-05,9.63,2.4,194.3,-3.9445,279.4,118.84
1981-10-06,9.63,2.4,194.4,-3.9384,265.32,118.94
1981-10-07,9.63,2.4,194.5,-3.9323,251.23,119.04
1981-10-08,9.63,2.4,194.5,-3.9323,237.05,119.04
1981-10-09,9.63,2.4,194.6,-3.9262,222.97,119.14
1981-10-10,9.63,2.4,194.7,-3.92,208.88,119.24
1981-10-11,9.63,2.4,194.7,-3.92,194.7,119.24
1981-10-12,9.63,2.4,194.8,-3.9139,180.61,119.34
1981-10-13,9.63,2.4,194.9,-3.9077,166.53,119.44
1981-10-14,9.63,2.4,194.9,-3.9077,152.34,119.44
1981-10-15,9.63,2.4,195.0,-3.9015,138.26,119.54
1981-10-16,9.63,2.4,195.1,-3.8953,124.17,119.64
1981-10-17,9.63,2.4,195.1,-3.8953,109.99,119.64
1981-10-18,9.64,2.4,195.2,-3.889,95.91,119.74
1981-10-19,9.64,2.4,195.3,-3.8828,81.82,119.84
1981-10-20,9.64,2.4,195.4,-3.8765,67.74,119.94
1981-10-21,9.64,2.4,195.4,-3.8765,53.55,119.94
1981-10-22,9.64,2.3,195.5,-3.97,39.47,120.04
1981-10-23,9.64,2.3,195.6,-3.9637,25.39,120.14
1981-10-24,9.64,2.3,195.6,-3.9637,11.21,120.14
1981-10-25,9.64,2.3,195.7,-3.9573,357.12,120.24
1981-10-26,9.64,2.3,195.8,-3.951,343.04,120.34
1981-10-27,9.64,2.3,195.8,-3.951,328.85,120.34
1981-10-28,9.65,2.3,195.9,-3.9446,314.77,120.44
1981-10-29,9.65,2.3,196.0,-3.9382,300.68,120.54
1981-10-30,9.65,2.3,196.1,-3.9318,286.6,120.64
1981-10-31,9.65,2.3,196.1,-3.9318,272.41,120.64
1981-11-01,9.65,2.3,196.2,-3.9254,258.33,120.74
1981-11-02,9.65,2.3,196.3,-3.919,244.24,120.84
1981-11-03,9.65,2.3,196.3,-3.919,230.06,120.84
1981-11-04,9.65,2.3,196.4,-3.9125,215.98,120.94
1981-11-05,9.65,2.3,196.5,-3.906,201.89,121.04
1981-11-06,9.65,2.3,196.5,-3.906,187.71,121.04
1981-11-07,9.66,2.3,196.6,-3.8995,173.62,121.14
1981-11-08,9.66,2.3,196.7,-3.893,159.54,121.24
1981-11-09,9.66,2.3,196.7,-3.893,145.35,121.24
1981-11-10,9.66,2.3,196.8,-3.8864,131.27,121.34
1981-11-11,9.66,2.3,196.9,-3.8799,117.18,121.44
1981-11-12,9.66,2.3,197.0,-3.8733,103.1,121.54
1981-11-13,9.66,2.3,197.0,-3.8733,88.92,121.54
1981-11-14,9.66,2.3,197.1,-3.8667,74.83,121.64
1981-11-15,9.66,2.3,197.2,-3.8601,60.75,121.74
1981-11-16,9.67,2.3,197.2,-3.8601,46.56,121.74
1981-11-17,9.67,2.3,197.3,-3.8535,32.48,121.84
1981-11-18,9.67,2.3,197.4,-3.8468,18.39,121.94
1981-11-19,9.67,2.3,197.4,-3.8468,4.21,121.94
1981-11-20,9.67,2.3,197.5,-3.8401,350.12,122.04
1981-11-21,9.67,2.3,197.6,-3.8334,336.04,122.14
1981-11-22,9.67,2.3,197.6,-3.8334,321.86,122.14
1981-11-23,9.67,2.3,197.7,-3.8267,307.77,122.24
1981-11-24,9.68,2.3,197.8,-3.82,293.69,122.34
1981-11-25,9.68,2.3,197.9,-3.8133,279.6,122.44
1981-11-26,9.68,2.3,197.9,-3.8133,265.42,122.44
1981-11-27,9.68,2.3,198.0,-3.8065,251.33,122.54
1981-11-28,9.68,2.3,198.1,-3.7997,237.25,122.64
1981-11-29,9.68,2.3,198.1,-3.7997,223.06,122.64
1981-11-30,9.68,2.3,198.2,-3.7929,208.98,122.74
1981-12-01,9.69,2.3,198.3,-3.7861,194.89,122.84
1981-12-02,9.69,2.3,198.3,-3.7861,180.71,122.84
1981-12-03,9.69,2.3,198.4,-3.7793,166.63,122.94
1981-12-04,9.69,2.3,198.5,-3.7724,152.54,123.04
1981-12-05,9.69,2.3,198.5,-3.7724,138.36,123.04
1981-12-06,9.69,2.3,198.6,-3.7655,124.27,123.14
1981-12-07,9.69,2.3,198.7,-3.7586,110.19,123.24
